Date,Open,High,Low,Close,Volume
2012-03-19,691.5,710.0,691.0,702.75,6361
2012-03-20,680.5,692.25,679.75,691.5,5155
2012-03-21,675.0,685.75,675.0,681.0,8653
2012-03-22,684.0,684.0,667.25,676.5,6041
2012-03-23,694.5,694.5,680.75,684.0,8463
2012-03-26,699.0,708.0,689.25,693.25,7707
2012-03-27,679.0,701.75,677.5,699.0,7272
2012-03-28,670.0,684.0,668.25,677.5,8099
2012-03-29,654.0,673.0,651.5,671.5,15500
2012-03-30,697.5,702.0,651.25,655.25,8518
2012-04-02,690.0,700.75,686.0,698.5,8572
2012-04-03,690.0,691.5,684.5,690.0,6645
2012-04-04,669.5,690.5,669.0,690.0,9419
2012-04-05,662.0,681.25,662.0,671.0,0
2012-04-09,660.0,668.5,660.0,662.0,12218
2012-04-10,641.0,667.75,638.0,660.5,7557
2012-04-11,644.0,648.75,640.0,643.5,8672
2012-04-12,653.0,654.75,644.0,644.0,8479
2012-04-13,643.0,654.75,637.5,653.0,8108
2012-04-16,630.5,644.0,630.5,642.75,5450
2012-04-17,632.0,640.75,630.25,631.25,5211
2012-04-18,626.0,636.0,624.0,632.5,5035
2012-04-19,637.5,640.5,626.5,626.5,6000
2012-04-20,626.0,640.0,625.5,637.0,5378
2012-04-23,635.25,639.0,626.0,628.5,5414
2012-04-24,633.0,647.25,633.0,637.75,0
2012-04-25,632.0,642.5,626.25,632.25,0
2012-04-26,639.25,639.25,629.5,632.0,0
2012-04-27,646.5,655.0,636.25,639.25,2604
2012-04-30,649.25,650.0,635.0,648.0,253
2012-05-01,645.5,645.5,644.5,645.25,235
2012-05-02,618.25,633.0,618.25,632.75,74
2012-05-03,620.75,622.0,617.75,620.75,45
2012-05-04,613.75,618.25,613.75,618.0,0
2012-05-07,619.25,619.25,619.25,619.25,0
2012-05-08,625.0,625.0,625.0,625.0,0
2012-05-09,608.0,608.0,608.0,608.0,0
2012-05-10,609.5,609.5,609.5,609.5,0
2012-05-11,601.0,601.0,601.0,601.0,0
2012-05-14,605.5,605.5,605.5,605.5,8389
2012-05-15,627.5,634.75,614.0,614.0,10464
2012-05-16,656.0,656.5,623.75,627.0,11302
2012-05-17,672.0,674.0,654.25,655.0,19831
2012-05-18,705.0,708.5,667.25,670.25,17615
2012-05-21,715.0,730.0,701.5,709.0,14193
2012-05-22,701.5,717.0,697.5,710.25,10490
2012-05-23,686.5,701.25,685.0,699.0,9757
2012-05-24,687.0,699.0,685.0,689.0,10453
2012-05-25,700.0,709.0,685.0,688.25,0
2012-05-29,678.0,704.0,675.5,695.75,0
2012-05-30,679.0,680.5,665.5,677.75,0
2012-05-31,665.0,678.0,665.0,676.0,0
2012-06-01,637.0,669.75,637.0,667.0,0
2012-06-04,655.0,656.75,639.5,644.0,0
2012-06-05,638.0,656.0,637.75,653.75,0
2012-06-06,655.0,655.25,639.25,639.25,13425
2012-06-07,668.5,669.75,648.0,649.5,15222
2012-06-08,656.0,665.0,654.5,664.0,11475
2012-06-11,653.0,667.5,651.75,656.0,14939
2012-06-12,640.75,663.0,639.0,654.0,9751
2012-06-13,640.5,648.25,640.0,641.5,11087
2012-06-14,646.0,652.25,640.0,640.0,10574
2012-06-15,630.0,649.5,629.75,645.0,12226
2012-06-18,650.5,654.75,635.0,637.0,10969
2012-06-19,670.0,670.75,647.5,649.0,12101
2012-06-20,686.5,687.75,659.75,668.0,12588
2012-06-21,683.0,702.5,676.5,681.75,10525
2012-06-22,686.0,701.25,679.0,680.5,11176
2012-06-25,733.0,735.0,694.0,694.0,7975
2012-06-26,735.75,745.25,720.0,732.5,7727
2012-06-27,744.0,751.75,728.5,733.0,6661
2012-06-28,735.0,749.0,732.5,741.25,1261
2012-06-29,738.5,753.0,732.5,735.0,641
2012-07-02,759.5,759.5,740.75,740.75,188
2012-07-03,785.0,785.0,761.25,761.5,113
2012-07-05,827.25,827.75,796.25,796.25,227
2012-07-06,789.5,816.0,789.5,815.25,33
2012-07-09,817.5,828.75,811.75,811.75,272
2012-07-10,812.0,818.0,800.25,814.0,31
2012-07-11,821.0,828.75,801.0,813.5,47
2012-07-12,837.0,837.0,825.5,828.75,5
2012-07-13,841.0,844.0,839.0,839.0,9659
2012-07-16,884.5,890.5,857.75,860.0,10971
2012-07-17,893.0,903.75,870.25,887.25,8422
2012-07-18,906.0,910.5,876.0,892.5,14706
2012-07-19,938.0,939.75,900.25,904.5,11589
2012-07-20,941.0,942.5,922.0,935.0,9848
2012-07-23,914.0,940.0,905.25,939.0,15019
2012-07-24,880.5,915.0,856.25,912.0,9982
2012-07-25,904.0,910.25,864.75,881.0,7909
2012-07-26,890.0,908.0,880.0,904.5,7447
2012-07-27,906.0,917.0,885.0,890.0,6858
2012-07-30,917.0,925.0,908.0,908.0,10262
2012-07-31,892.5,922.5,891.25,914.75,11371
2012-08-01,884.0,900.75,868.5,894.0,9026
2012-08-02,869.0,893.5,862.25,886.5,8009
2012-08-03,896.0,908.25,865.0,868.0,8536
2012-08-06,896.0,898.0,881.5,889.25,10038
2012-08-07,896.0,903.75,887.75,894.25,8767
2012-08-08,903.75,906.0,876.5,894.75,10446
2012-08-09,915.0,919.75,901.75,902.75,14595
2012-08-10,893.0,930.0,885.0,911.75,13030
2012-08-13,868.0,893.0,863.75,892.0,11126
2012-08-14,852.0,876.0,849.25,865.75,7622
2012-08-15,858.0,861.5,851.0,852.0,4724
2012-08-16,872.5,877.25,853.0,858.0,5140
2012-08-17,885.5,888.25,871.0,872.0,5156
2012-08-20,891.0,894.5,878.25,885.0,5580
2012-08-21,908.25,911.75,889.0,891.0,7416
2012-08-22,905.25,907.0,898.0,907.0,6737
2012-08-23,883.0,910.0,881.0,904.75,8454
2012-08-24,876.25,894.25,874.75,881.5,7146
2012-08-27,873.0,887.5,872.25,875.75,5265
2012-08-28,867.5,878.5,862.75,873.0,5744
2012-08-29,896.25,897.5,866.25,867.5,8645
2012-08-30,889.75,904.25,885.25,896.0,1610
2012-08-31,880.75,891.5,870.75,889.25,1595
2012-09-04,881.25,892.0,874.5,883.75,405
2012-09-05,863.0,878.75,861.5,877.5,250
2012-09-06,887.5,888.0,874.0,874.0,115
2012-09-07,899.25,906.75,885.5,886.0,38
2012-09-10,884.5,899.25,884.5,899.0,35
2012-09-11,884.0,887.25,883.0,884.0,25
2012-09-12,892.75,893.25,876.0,883.0,34
2012-09-13,903.75,905.5,895.0,895.0,8
2012-09-14,929.0,933.0,923.0,923.0,9154
2012-09-17,901.25,948.0,900.0,945.0,13346
2012-09-18,889.0,911.75,884.0,905.0,9746
2012-09-19,910.0,910.0,890.0,890.0,8846
2012-09-20,909.5,922.0,898.5,910.0,7731
2012-09-21,926.25,928.0,908.75,910.5,8552
2012-09-24,913.25,933.5,907.25,925.5,6345
2012-09-25,911.0,920.0,905.25,911.75,6891
2012-09-26,894.5,912.5,892.0,912.5,12138
2012-09-27,878.25,900.25,872.5,896.0,19462
2012-09-28,927.5,930.0,872.75,878.0,11490
2012-10-01,907.0,929.75,894.75,926.5,9456
2012-10-02,892.25,908.0,886.25,908.0,9202
2012-10-03,891.0,897.75,877.75,892.0,6888
2012-10-04,886.75,901.0,885.75,891.0,10229
2012-10-05,878.75,890.5,877.5,888.25,4852
2012-10-08,882.75,889.0,878.0,879.5,5257
2012-10-09,888.75,896.0,882.0,882.0,4943
2012-10-10,897.5,900.75,887.75,889.0,16122
2012-10-11,918.0,925.5,886.25,896.5,8362
2012-10-12,890.25,917.75,888.0,915.25,8057
2012-10-15,881.25,894.75,875.5,894.0,6215
2012-10-16,882.75,891.0,878.75,881.75,6037
2012-10-17,894.0,896.0,881.25,882.75,6297
2012-10-18,904.75,912.25,892.25,893.5,7588
2012-10-19,908.0,919.75,902.0,904.0,4272
2012-10-22,915.5,917.75,906.75,908.0,10498
2012-10-23,907.75,915.0,898.5,915.0,10670
2012-10-24,921.25,935.0,904.5,908.0,9611
2012-10-25,914.25,928.0,911.75,920.25,6423
2012-10-26,909.25,919.5,908.25,914.5,6392
2012-10-31,904.0,915.75,901.75,903.25,10625
2012-11-01,908.5,916.5,903.5,906.25,10787
2012-11-02,908.75,915.25,900.25,906.0,12442
2012-11-05,909.0,919.0,906.75,907.5,9438
2012-11-06,919.5,920.5,909.25,909.25,16826
2012-11-07,931.5,937.25,910.0,919.0,16405
2012-11-08,937.0,940.75,925.0,930.0,18020
2012-11-09,922.25,947.0,919.75,934.5,20007
2012-11-12,890.5,921.25,888.25,921.25,17241
2012-11-13,887.75,896.5,881.0,890.75,13760
2012-11-14,889.75,895.0,885.25,888.5,14746
2012-11-15,886.5,894.25,881.5,890.25,16835
2012-11-16,876.0,888.75,869.0,885.75,6586
2012-11-19,876.0,883.75,872.25,874.75,6897
2012-11-20,877.5,881.5,872.5,878.0,10896
2012-11-21,876.25,882.75,874.0,879.25,3026
2012-11-23,878.25,883.5,877.25,878.5,13000
2012-11-26,884.25,890.0,876.25,881.25,9735
2012-11-27,915.75,916.25,885.0,885.25,10358
2012-11-28,918.25,922.0,906.0,912.75,6593
2012-11-29,917.25,921.0,910.0,916.75,2411
2012-11-30,897.5,916.5,895.25,916.5,437
2012-12-03,892.75,906.5,892.75,900.0,120
2012-12-04,887.75,894.5,885.0,894.5,62
2012-12-05,893.0,893.0,889.0,891.0,139
2012-12-06,898.0,898.0,891.25,891.25,54
2012-12-07,896.0,897.25,892.25,897.0,17
2012-12-10,890.0,894.0,889.0,894.0,22
2012-12-11,868.75,877.75,863.5,877.75,2
2012-12-12,853.25,857.5,853.25,857.5,3
2012-12-13,850.75,857.75,850.75,856.5,0
2012-12-14,852.25,852.25,852.25,852.25,8271
2012-12-17,856.25,867.25,853.5,865.5,7979
2012-12-18,860.5,861.5,850.75,856.0,10328
2012-12-19,858.0,873.25,852.0,861.5,9927
2012-12-20,843.75,860.5,840.5,858.0,5248
2012-12-21,842.0,851.25,841.0,844.25,1736
2012-12-24,844.5,845.75,840.0,843.75,3833
2012-12-26,824.5,845.0,824.0,845.0,7863
2012-12-27,823.25,829.5,815.75,826.0,8262
2012-12-28,826.0,833.0,817.5,823.0,5873
2012-12-31,831.0,832.0,816.0,826.0,11351
2013-01-02,811.0,841.0,810.0,841.0,8000
2013-01-03,811.25,819.0,809.5,813.75,10112
2013-01-04,804.5,815.25,796.75,812.25,8628
2013-01-07,807.5,816.5,801.5,806.75,16856
2013-01-08,808.75,817.0,806.75,807.5,16317
2013-01-09,801.25,813.25,800.0,810.75,16037
2013-01-10,796.5,809.25,795.25,803.25,24898
2013-01-11,807.0,819.75,785.25,798.75,16006
2013-01-14,823.5,830.0,813.0,813.0,11437
2013-01-15,838.25,844.75,823.0,825.5,9831
2013-01-16,842.5,848.0,834.25,838.5,10907
2013-01-17,837.0,846.75,831.75,843.75,7629
2013-01-18,843.75,847.0,832.0,838.25,7520
2013-01-22,830.75,852.0,830.0,847.25,9105
2013-01-23,830.25,839.25,825.25,830.75,9385
2013-01-24,821.5,830.75,816.75,830.75,8565
2013-01-25,829.5,835.25,817.25,821.75,5984
2013-01-28,832.75,835.25,824.75,830.25,6211
2013-01-29,830.75,840.0,830.0,832.5,10896
2013-01-30,840.75,842.0,825.5,830.0,9188
2013-01-31,837.75,844.25,829.75,840.5,13687
2013-02-01,822.0,847.25,821.0,837.75,8490
2013-02-04,817.0,829.75,813.25,825.5,11416
2013-02-05,807.25,819.75,801.25,817.25,11452
2013-02-06,809.75,814.25,797.75,807.0,16408
2013-02-07,801.0,812.75,800.0,809.75,23365
2013-02-08,799.75,815.75,796.75,801.0,13598
2013-02-11,788.75,803.5,788.0,801.25,19556
2013-02-12,778.0,793.0,774.0,790.25,13727
2013-02-13,780.25,784.0,770.25,778.5,10703
2013-02-14,775.0,786.0,769.75,782.75,17264
2013-02-15,777.5,786.0,771.25,775.0,12213
2013-02-19,769.0,782.75,762.75,781.5,15923
2013-02-20,777.25,778.0,765.75,769.0,13596
2013-02-21,757.25,776.75,756.5,776.75,10224
2013-02-22,749.75,763.5,748.75,759.0,8172
2013-02-25,731.5,752.25,731.0,749.75,7308
2013-02-26,732.75,735.25,724.5,732.25,11080
2013-02-27,734.25,744.0,732.5,733.25,2171
2013-02-28,747.0,749.75,737.75,738.25,2312
2013-03-01,756.0,760.5,742.75,749.25,1009
2013-03-04,737.0,752.25,736.5,752.25,27
2013-03-05,736.25,738.0,733.5,733.5,12
2013-03-06,729.5,736.5,727.0,727.0,17
2013-03-07,740.0,740.75,730.0,740.75,6
2013-03-08,738.25,743.25,737.0,743.25,3
2013-03-11,738.25,740.0,738.25,740.0,7
2013-03-12,735.0,757.5,735.0,742.0,5
2013-03-13,729.25,729.25,729.25,729.25,33
2013-03-14,742.75,842.5,727.5,727.5,5903
2013-03-15,751.5,752.25,745.5,751.75,7495
2013-03-18,744.25,751.25,738.0,749.5,8017
2013-03-19,751.75,753.0,742.5,742.5,10414
2013-03-20,766.25,767.75,750.5,751.5,8612
2013-03-21,760.5,767.25,758.25,766.25,7689
2013-03-22,761.5,763.0,748.25,760.5,7751
2013-03-25,759.0,763.0,755.5,761.0,10164
2013-03-26,768.5,769.0,756.25,758.5,9546
2013-03-27,774.0,778.5,764.25,767.75,18131
2013-03-28,726.75,778.75,723.25,773.5,16411
2013-04-01,709.75,729.0,704.5,726.25,11480
2013-04-02,716.75,717.25,709.0,714.0,13560
2013-04-03,735.25,737.5,714.5,718.0,15920
2013-04-04,721.75,743.5,718.25,736.75,14343
2013-04-05,726.0,728.75,717.75,720.25,12259
2013-04-08,745.0,746.75,726.5,727.5,14435
2013-04-09,746.5,751.0,739.25,745.0,18247
2013-04-10,730.0,748.5,726.25,745.0,19532
2013-04-11,738.75,743.5,730.25,731.0,10171
2013-04-12,753.0,757.0,738.0,739.0,7403
2013-04-15,732.5,754.5,729.25,753.5,9403
2013-04-16,741.75,742.25,729.5,732.5,7216
2013-04-17,742.0,754.0,737.75,742.75,6103
2013-04-18,743.75,749.25,738.25,742.0,7139
2013-04-19,746.0,749.0,738.0,744.5,6860
2013-04-22,739.5,744.5,728.25,744.5,6565
2013-04-23,737.25,742.25,730.5,740.5,5648
2013-04-24,739.0,741.5,733.5,739.0,12528
2013-04-25,763.75,766.75,737.25,738.0,11714
2013-04-26,756.5,766.25,755.25,762.0,8100
2013-04-29,780.75,784.75,761.0,762.0,9116
2013-04-30,798.0,803.5,772.5,782.25,1614
2013-05-01,794.25,798.75,787.0,798.75,1082
2013-05-02,802.25,802.25,794.0,794.0,171
2013-05-03,790.0,795.0,790.0,795.0,26
2013-05-06,768.75,772.0,768.75,772.0,31
2013-05-07,769.75,769.75,759.0,759.0,3
2013-05-08,771.75,772.0,771.75,772.0,8
2013-05-09,792.0,792.0,780.0,780.0,55
2013-05-10,771.5,771.5,771.5,771.5,55
2013-05-13,760.5,768.25,760.5,768.25,39
2013-05-14,760.0,760.0,760.0,760.0,5167
2013-05-15,751.75,767.5,751.25,767.0,8712
2013-05-16,743.5,759.0,737.25,752.5,10978
2013-05-17,737.25,746.0,735.75,745.0,8355
2013-05-20,745.0,745.75,731.5,736.25,9380
2013-05-21,738.5,745.0,733.25,744.0,7950
2013-05-22,743.25,749.25,738.75,739.5,7800
2013-05-23,754.5,759.0,741.5,742.25,11610
2013-05-24,745.75,757.25,744.5,755.0,7894
2013-05-28,743.5,754.75,735.5,745.75,10166
2013-05-29,747.75,751.75,740.5,744.5,9173
2013-05-30,746.0,747.5,736.25,743.25,10445
2013-05-31,751.0,752.25,741.0,745.75,10989
2013-06-03,751.5,757.0,740.0,751.25,11621
2013-06-04,750.75,754.0,744.75,751.0,11231
2013-06-05,743.25,753.25,742.75,751.0,13166
2013-06-06,738.5,746.75,735.75,743.75,13791
2013-06-07,735.0,743.0,733.5,738.5,14945
2013-06-10,726.0,733.75,720.0,733.75,18778
2013-06-11,730.0,733.75,723.25,726.0,18435
2013-06-12,716.5,731.0,715.75,729.5,20990
2013-06-13,718.5,719.75,709.25,717.0,20910
2013-06-14,711.5,718.5,708.25,718.5,13384
2013-06-17,713.75,724.0,706.0,711.0,13701
2013-06-18,719.25,724.0,714.5,714.5,8995
2013-06-19,739.75,743.5,714.75,718.0,12926
2013-06-20,737.0,743.25,729.0,738.5,9554
2013-06-21,736.5,743.0,734.0,736.5,10846
2013-06-24,715.25,734.25,715.0,733.0,12035
2013-06-25,704.25,720.25,704.0,715.5,12373
2013-06-26,694.25,708.25,693.5,704.25,7973
2013-06-27,686.5,699.5,685.5,694.75,7496
2013-06-28,676.25,691.75,671.75,685.5,1565
2013-07-01,676.75,681.0,671.75,676.0,893
2013-07-02,674.0,682.75,673.0,676.0,1366
2013-07-03,683.5,684.75,676.25,676.25,275
2013-07-05,676.5,692.25,676.5,689.0,88
2013-07-08,691.25,694.25,691.25,693.0,60
2013-07-09,706.75,711.25,693.0,693.25,72
2013-07-10,712.0,715.0,702.75,715.0,11
2013-07-11,711.5,726.5,711.5,724.25,13
2013-07-12,712.75,728.25,712.75,728.25,9493
2013-07-15,701.0,707.25,697.0,707.25,8594
2013-07-16,703.75,711.0,700.0,701.25,8357
2013-07-17,702.75,707.5,702.0,703.75,8420
2013-07-18,702.25,707.75,699.75,702.5,13404
2013-07-19,705.25,710.75,700.5,702.5,10397
2013-07-22,702.0,708.5,698.0,705.75,9084
2013-07-23,699.0,702.0,696.25,702.0,10437
2013-07-24,697.25,703.5,697.0,699.5,13128
2013-07-25,692.25,701.5,691.0,697.0,12152
2013-07-26,691.5,698.5,690.5,692.0,10408
2013-07-29,690.25,696.5,690.0,691.5,7781
2013-07-30,696.25,701.25,688.5,690.0,10384
2013-07-31,706.75,707.5,694.5,695.0,14687
2013-08-01,706.75,708.5,695.5,705.5,11596
2013-08-02,706.75,714.5,704.75,706.0,12311
2013-08-05,695.5,712.5,692.0,706.0,11002
2013-08-06,702.0,702.5,693.0,696.0,9833
2013-08-07,699.0,703.0,695.0,702.0,16151
2013-08-08,702.0,707.0,697.5,699.0,23793
2013-08-09,697.25,706.5,693.5,701.5,16612
2013-08-12,700.25,710.0,693.25,697.5,14859
2013-08-13,696.25,706.25,694.0,700.0,13486
2013-08-14,698.75,699.75,690.5,695.0,11338
2013-08-15,703.0,707.0,697.0,698.0,9332
2013-08-16,698.25,704.75,694.75,701.75,8288
2013-08-19,703.25,709.25,700.5,700.5,9819
2013-08-20,696.75,705.5,695.25,703.25,9263
2013-08-21,699.5,708.5,696.0,697.0,6870
2013-08-22,694.25,701.5,693.75,699.5,11139
2013-08-23,695.5,700.75,693.0,694.0,10463
2013-08-26,708.25,719.25,699.25,699.25,11073
2013-08-27,707.25,712.75,705.25,707.75,7978
2013-08-28,706.25,714.0,703.75,706.5,7638
2013-08-29,701.0,710.0,698.75,708.0,9734
2013-08-30,700.75,703.0,698.0,701.75,1372
2013-09-03,696.75,707.0,693.75,701.25,1006
2013-09-04,705.0,705.25,694.0,695.5,346
2013-09-05,701.25,706.0,700.75,705.0,464
2013-09-06,708.5,709.0,702.25,704.0,248
2013-09-09,701.5,708.25,701.25,705.75,133
2013-09-10,706.75,707.75,702.0,702.0,288
2013-09-11,708.25,708.25,708.0,708.0,65
2013-09-12,706.75,707.5,698.0,702.75,74
2013-09-13,685.0,691.0,683.5,691.0,8676
2013-09-16,689.75,696.25,689.0,691.0,6968
2013-09-17,690.25,698.5,689.0,689.0,8205
2013-09-18,692.5,695.0,689.25,689.75,7805
2013-09-19,702.0,707.5,692.25,692.75,14451
2013-09-20,692.75,703.0,690.75,701.75,10180
2013-09-23,697.75,701.0,691.5,693.0,8085
2013-09-24,705.0,706.5,695.0,698.0,12029
2013-09-25,718.25,722.75,703.75,705.0,17514
2013-09-26,727.25,728.0,716.0,718.0,14014
2013-09-27,731.75,735.0,725.75,726.0,16341
2013-09-30,739.5,746.75,727.75,730.0,23619
2013-10-01,745.0,746.75,734.0,739.0,20555
2013-10-02,754.5,756.75,742.75,744.5,13150
2013-10-03,755.5,764.75,754.0,754.0,14765
2013-10-04,750.25,757.0,749.0,755.0,13782
2013-10-07,756.5,758.75,749.75,751.75,9558
2013-10-08,760.5,762.75,753.5,756.0,10645
2013-10-09,759.0,762.5,753.25,759.0,11909
2013-10-10,755.5,763.5,754.25,759.0,11546
2013-10-11,760.25,764.25,752.25,755.0,10818
2013-10-14,761.5,764.0,754.5,759.5,8116
2013-10-15,756.25,762.25,755.5,759.75,6778
2013-10-16,744.75,758.0,742.25,756.25,13928
2013-10-17,749.0,753.25,745.0,745.0,9340
2013-10-18,768.75,770.0,749.5,749.5,13714
2013-10-21,761.25,774.0,754.5,769.0,10992
2013-10-22,765.5,768.5,756.25,760.25,8609
2013-10-23,770.75,776.25,764.25,765.75,10441
2013-10-24,764.25,776.5,763.5,770.25,7908
2013-10-25,759.0,768.75,758.5,764.75,6222
2013-10-28,750.75,760.0,750.0,759.0,9559
2013-10-29,751.75,756.5,749.0,750.0,9615
2013-10-30,747.75,758.25,747.5,752.5,8956
2013-10-31,740.5,749.0,739.5,747.75,10040
2013-11-01,733.5,741.0,731.5,740.25,11864
2013-11-04,729.25,736.5,728.25,733.0,7950
2013-11-05,722.25,729.75,721.5,729.0,12558
2013-11-06,716.5,724.75,716.0,722.75,11418
2013-11-07,712.5,719.25,712.0,716.5,15244
2013-11-08,708.5,716.75,703.5,712.5,20652
2013-11-11,706.25,714.75,704.75,710.5,14766
2013-11-12,703.25,713.0,702.5,706.25,13000
2013-11-13,702.0,706.0,701.5,704.0,15733
2013-11-14,703.0,709.75,701.5,701.5,15689
2013-11-15,698.25,704.75,697.5,703.0,12700
2013-11-18,694.0,703.75,693.75,699.25,6900
2013-11-19,698.5,700.5,693.0,694.25,8418
2013-11-20,695.5,703.0,695.0,699.0,11071
2013-11-21,694.75,700.75,694.0,695.25,7816
2013-11-22,701.75,702.5,695.5,696.0,12339
2013-11-25,703.5,706.0,699.5,703.0,8273
2013-11-26,704.25,705.0,699.5,703.75,13582
2013-11-27,713.0,717.0,704.25,704.5,8618
2013-11-29,713.25,717.75,706.5,716.0,1716
2013-12-02,705.0,715.5,705.0,711.75,1008
2013-12-03,711.75,715.25,707.0,708.0,326
2013-12-04,709.25,713.0,709.0,711.0,72
2013-12-05,705.0,708.0,702.0,708.0,128
2013-12-06,705.25,705.5,704.0,704.0,74
2013-12-09,703.5,706.0,703.5,705.0,44
2013-12-10,694.5,700.0,693.25,700.0,51
2013-12-11,696.5,697.0,692.75,692.75,22
2013-12-12,669.25,697.0,668.5,696.75,215
2013-12-13,657.0,657.0,657.0,657.0,11111
2013-12-16,665.5,672.5,664.75,672.0,10321
2013-12-17,660.5,668.75,659.25,665.5,8594
2013-12-18,653.75,660.25,653.0,660.25,14428
2013-12-19,652.75,661.75,651.75,655.0,10561
2013-12-20,657.25,659.75,651.0,652.75,7980
2013-12-23,648.5,658.5,648.0,656.5,5562
2013-12-24,646.5,650.5,644.75,648.5,3387
2013-12-26,644.5,646.75,641.0,646.5,3710
2013-12-27,644.25,647.5,638.5,646.0,6028
2013-12-30,635.75,644.25,635.0,642.0,7828
2013-12-31,640.5,643.0,632.75,635.75,8420
2014-01-02,631.25,639.75,630.25,638.5,8107
2014-01-03,642.5,644.0,630.5,631.25,13022
2014-01-06,644.0,650.75,643.0,644.5,9500
2014-01-07,645.25,650.5,641.5,645.25,10599
2014-01-08,637.0,651.0,635.0,645.25,16018
2014-01-09,639.0,640.75,630.75,637.0,15242
2014-01-10,626.0,649.75,624.5,639.0,19001
2014-01-13,619.75,631.5,618.25,628.25,15581
2014-01-14,632.0,633.5,617.0,619.0,10642
2014-01-15,620.5,633.5,619.5,631.5,8527
2014-01-16,629.5,631.0,619.75,620.0,8807
2014-01-17,623.25,630.5,621.75,629.0,9103
2014-01-21,621.25,626.5,620.5,624.75,6548
2014-01-22,624.75,628.5,622.25,622.25,7964
2014-01-23,632.25,642.75,625.25,626.5,12421
2014-01-24,627.25,635.5,626.0,632.25,9417
2014-01-27,622.5,634.75,622.0,628.0,9285
2014-01-28,622.0,627.0,621.25,622.5,6899
2014-01-29,608.75,622.25,607.75,622.0,12504
2014-01-30,610.75,614.75,608.0,609.75,8926
2014-01-31,615.5,617.25,609.25,612.0,9538
2014-02-03,624.25,625.0,612.5,614.5,12001
2014-02-04,646.5,647.75,624.25,624.25,16299
2014-02-05,651.25,653.25,642.0,646.0,14297
2014-02-06,648.75,657.25,647.5,650.25,20754
2014-02-07,649.25,655.5,639.25,648.75,17413
2014-02-10,662.75,666.75,644.0,646.75,22031
2014-02-11,665.5,669.75,660.25,662.75,20018
2014-02-12,663.0,671.5,659.25,664.5,19687
2014-02-13,672.75,673.5,661.0,663.0,15839
2014-02-14,674.5,679.5,670.5,671.75,12871
2014-02-18,685.75,688.5,674.0,675.0,10263
2014-02-19,692.5,693.5,684.75,685.75,10835
2014-02-20,691.75,694.5,687.25,692.0,11161
2014-02-21,682.75,694.5,682.0,691.25,9555
2014-02-24,689.0,690.25,675.75,679.0,8947
2014-02-25,690.5,692.75,675.5,686.25,12696
2014-02-26,679.0,690.0,677.0,690.0,9179
2014-02-27,662.25,678.25,659.25,676.0,9176
2014-02-28,677.0,684.0,665.5,665.5,1185
2014-03-03,701.25,723.0,680.75,680.75,441
2014-03-04,704.25,704.25,695.75,695.75,143
2014-03-05,703.25,704.0,702.0,704.0,15
2014-03-06,706.25,710.75,705.25,707.0,17
2014-03-07,715.25,718.25,712.0,716.0,40
2014-03-10,704.75,712.0,704.75,712.0,1
2014-03-11,722.0,734.0,712.5,712.5,39
2014-03-12,741.25,744.0,741.25,744.0,10
2014-03-13,730.25,730.25,730.25,730.25,5
2014-03-14,744.0,744.0,744.0,744.0,9444
2014-03-17,743.5,759.0,741.0,750.5,8380
2014-03-18,763.25,764.0,743.0,743.5,8873
2014-03-19,788.25,791.75,759.0,762.75,12384
2014-03-20,782.0,799.0,770.5,787.75,13693
2014-03-21,771.25,784.0,768.25,782.0,9360
2014-03-24,794.5,797.25,768.0,771.0,8305
2014-03-25,791.75,795.75,787.25,794.25,8825
2014-03-26,771.25,794.0,770.25,791.5,12088
2014-03-27,783.75,788.75,764.0,772.0,8986
2014-03-28,763.5,782.25,762.75,782.25,11210
2014-03-31,764.0,768.5,748.25,765.75,11988
2014-04-01,753.5,765.25,751.0,762.25,10235
2014-04-02,738.75,756.75,734.5,756.0,9627
2014-04-03,744.0,746.0,733.75,739.0,9550
2014-04-04,733.75,744.75,724.25,742.75,10152
2014-04-07,739.5,743.75,730.25,734.75,14896
2014-04-08,741.5,747.75,732.0,739.5,13467
2014-04-09,733.25,749.25,730.0,742.25,17584
2014-04-10,722.5,735.25,719.75,733.0,14419
2014-04-11,719.5,727.25,717.0,725.0,16409
2014-04-14,742.0,750.25,724.25,725.5,15220
2014-04-15,765.5,766.5,736.0,741.5,11543
2014-04-16,754.5,774.25,749.5,765.0,7748
2014-04-17,758.0,772.25,752.5,754.5,8042
2014-04-21,734.0,759.0,729.75,759.0,10192
2014-04-22,741.25,745.5,730.5,734.0,11567
2014-04-23,745.75,749.5,736.5,741.0,7659
2014-04-24,759.5,767.5,741.0,746.75,5276
2014-04-25,775.75,777.25,759.0,759.0,7573
2014-04-28,783.25,784.0,770.5,775.25,8789
2014-04-29,797.25,798.0,779.5,784.0,5051
2014-04-30,809.75,811.0,793.5,796.5,1627
2014-05-01,806.25,811.5,798.0,809.0,363
2014-05-02,831.75,835.0,815.5,817.0,520
2014-05-05,838.75,847.25,836.5,836.5,21
2014-05-06,843.0,854.5,843.0,848.5,41
2014-05-07,836.5,844.25,833.0,844.25,15
2014-05-08,832.5,836.25,830.5,836.25,187
2014-05-09,819.0,824.0,819.0,824.0,42
2014-05-12,824.0,824.0,824.0,824.0,42
2014-05-13,824.25,839.0,824.25,832.5,6
