Date,Open,High,Low,Close,Volume
2021-03-09,159.3125,159.6875,158.375,158.4375,791
2021-03-10,159.6875,159.84375,158.96875,159.5,936
2021-03-11,159.4375,160.46875,159.0,159.40625,1254
2021-03-12,157.125,158.375,157.03125,158.375,233
2021-03-15,157.625,157.8125,157.1875,157.21875,447
2021-03-16,157.375,158.125,157.3125,157.9375,330
2021-03-17,156.6875,157.65625,156.1875,157.5,1279
2021-03-18,155.53125,156.125,154.90625,156.125,30
2021-03-19,155.59375,155.90625,155.5625,155.5625,49
2021-03-22,156.84375,156.84375,156.53125,156.5625,362149
2021-03-23,156.15625,156.5625,154.875,155.0,373021
2021-03-24,156.75,157.125,155.90625,156.40625,394476
2021-03-25,156.6875,157.25,156.21875,156.78125,515561
2021-03-26,155.96875,156.59375,155.3125,156.21875,393344
2021-03-29,154.78125,156.4375,154.6875,155.59375,340802
2021-03-30,155.03125,155.375,153.90625,155.03125,464865
2021-03-31,154.59375,155.4375,154.5,155.3125,620618
2021-04-01,156.21875,156.40625,154.625,154.78125,380162
2021-04-05,155.59375,156.1875,155.1875,155.65625,212866
2021-04-06,156.53125,156.625,155.59375,155.90625,333859
2021-04-07,156.375,157.0625,155.90625,156.40625,312517
2021-04-08,156.78125,157.09375,155.9375,155.96875,307545
2021-04-09,156.5,157.125,156.03125,157.0625,387885
2021-04-12,156.28125,156.96875,156.15625,156.5625,274365
2021-04-13,157.15625,157.34375,155.78125,156.46875,440160
2021-04-14,156.875,157.4375,156.65625,157.3125,286963
2021-04-15,159.0,159.03125,156.75,156.90625,614615
2021-04-16,158.0,158.46875,157.5,157.84375,426895
2021-04-19,157.5,158.40625,157.21875,157.90625,288637
2021-04-20,158.15625,158.3125,156.84375,157.34375,334299
2021-04-21,158.125,158.375,157.78125,158.21875,314960
2021-04-22,158.4375,158.90625,157.8125,158.25,344281
2021-04-23,158.28125,158.9375,157.96875,158.78125,302572
2021-04-26,158.4375,158.6875,157.75,158.28125,283575
2021-04-27,157.4375,158.5,157.28125,158.4375,316830
2021-04-28,157.5,157.75,156.90625,157.4375,375933
2021-04-29,157.1875,157.625,156.1875,157.625,358048
2021-04-30,157.25,157.46875,156.84375,157.25,477622
2021-05-03,157.625,158.3125,156.65625,157.21875,365335
2021-05-04,158.0,158.71875,157.34375,157.71875,415319
2021-05-05,158.125,158.46875,157.25,158.0,304901
2021-05-06,158.625,158.71875,157.90625,158.34375,321685
2021-05-07,157.96875,160.46875,157.8125,158.46875,561688
2021-05-10,157.53125,158.375,157.3125,157.90625,371063
2021-05-11,156.9375,157.8125,156.75,157.46875,325626
2021-05-12,155.59375,157.28125,155.5,156.96875,561732
2021-05-13,156.1875,156.40625,155.4375,155.65625,438266
2021-05-14,156.8125,157.03125,156.09375,156.21875,350718
2021-05-17,156.78125,157.4375,156.5,156.9375,267480
2021-05-18,156.6875,157.0,156.34375,156.53125,245735
2021-05-19,156.0625,157.25,155.78125,156.71875,501911
2021-05-20,157.0,157.1875,156.125,156.25,339693
2021-05-21,157.25,157.5,156.9375,157.09375,404213
2021-05-24,157.6875,158.0,157.3125,157.46875,628950
2021-05-25,158.59375,158.75,157.65625,157.75,819393
2021-05-26,158.53125,159.03125,158.28125,158.6875,1046056
2021-05-27,157.78125,158.5625,157.5,158.4375,228509
2021-05-28,158.125,158.4375,157.53125,157.84375,45516
2021-06-01,157.71875,158.0,157.125,157.875,10524
2021-06-02,158.09375,158.25,157.625,157.78125,1835
2021-06-03,157.65625,158.25,157.5,158.21875,2745
2021-06-04,159.0625,159.15625,157.46875,157.65625,619
2021-06-07,158.8125,159.40625,158.59375,159.40625,368
2021-06-08,159.59375,159.90625,158.8125,158.8125,1915
2021-06-09,160.375,160.71875,159.46875,159.46875,2749
2021-06-10,160.90625,161.34375,159.65625,160.375,2083
2021-06-11,160.8125,161.46875,160.75,161.1875,683
2021-06-14,160.1875,160.96875,160.09375,160.96875,4482
2021-06-15,160.125,160.71875,159.875,160.28125,3457
2021-06-16,159.40625,160.53125,159.03125,160.3125,928
2021-06-17,161.3125,162.21875,159.28125,159.3125,450
2021-06-18,162.53125,162.875,161.09375,161.125,581
2021-06-21,161.625,163.3125,161.625,163.3125,454429
2021-06-22,159.9375,160.375,159.25,159.84375,324709
2021-06-23,159.78125,160.21875,159.46875,160.125,255645
2021-06-24,159.9375,160.0625,159.375,159.75,213208
2021-06-25,158.75,160.15625,158.5625,159.8125,353676
2021-06-28,160.0625,160.21875,158.84375,158.9375,258535
2021-06-29,160.09375,160.25,159.46875,160.09375,254196
2021-06-30,160.75,160.96875,160.03125,160.1875,408201
2021-07-01,160.1875,160.625,159.9375,160.21875,279758
2021-07-02,160.90625,161.25,160.40625,160.53125,302925
2021-07-06,162.09375,162.6875,160.59375,161.03125,408340
2021-07-07,163.28125,163.8125,162.21875,162.5625,436990
2021-07-08,163.9375,164.9375,163.28125,163.40625,398764
2021-07-09,162.625,163.6875,162.40625,163.65625,289713
2021-07-12,162.5,163.21875,162.28125,162.4375,255146
2021-07-13,161.4375,163.125,161.1875,162.375,517678
2021-07-14,162.59375,162.875,161.25,161.34375,320547
2021-07-15,163.90625,164.0,162.78125,162.84375,334958
2021-07-16,163.8125,163.96875,163.0625,163.875,237028
2021-07-19,166.15625,166.3125,163.8125,163.96875,507648
2021-07-20,165.40625,167.125,165.09375,165.96875,489314
2021-07-21,164.03125,165.71875,163.34375,165.125,454086
2021-07-22,164.5,165.0,163.28125,163.8125,313108
2021-07-23,164.03125,164.375,163.4375,164.15625,245056
2021-07-26,164.125,165.375,163.71875,164.125,246951
2021-07-27,165.0,165.09375,163.75,163.8125,287686
2021-07-28,164.375,165.09375,164.0625,164.8125,328498
2021-07-29,164.15625,164.96875,163.84375,164.875,332738
2021-07-30,164.71875,165.0,164.09375,164.125,405203
2021-08-02,166.0,166.4375,164.4375,164.8125,339811
2021-08-03,166.0,166.4375,165.53125,165.90625,275605
2021-08-04,166.1875,167.0,165.375,166.03125,419510
2021-08-05,165.6875,166.5625,165.5,166.1875,275103
2021-08-06,164.1875,165.65625,163.8125,165.53125,364504
2021-08-09,163.6875,164.5625,163.40625,163.875,275338
2021-08-10,163.21875,163.875,162.90625,163.5,262459
2021-08-11,163.03125,163.8125,162.53125,163.0,348557
2021-08-12,162.90625,163.4375,162.5625,163.0625,290482
2021-08-13,164.40625,164.8125,163.0,163.125,263382
2021-08-16,165.125,165.8125,164.625,164.65625,324340
2021-08-17,165.125,165.96875,164.71875,165.0,310523
2021-08-18,165.0625,165.34375,164.53125,165.0,355367
2021-08-19,165.8125,166.1875,165.125,165.21875,403452
2021-08-20,165.75,166.1875,165.5625,165.75,236381
2021-08-23,165.8125,165.875,165.25,165.75,371334
2021-08-24,165.03125,165.78125,164.8125,165.75,499074
2021-08-25,163.9375,165.15625,163.75,164.84375,777598
2021-08-26,164.0625,164.1875,163.34375,163.96875,781214
2021-08-27,164.5,164.8125,163.8125,163.875,409415
2021-08-30,165.03125,165.21875,164.4375,164.5625,160873
2021-08-31,164.53125,165.375,164.28125,165.0625,32875
2021-09-01,164.78125,165.15625,164.0625,164.4375,20069
2021-09-02,164.96875,165.1875,164.71875,164.875,4008
2021-09-03,164.46875,165.3125,164.09375,165.09375,2046
2021-09-07,163.46875,164.3125,163.1875,164.3125,982
2021-09-08,164.15625,164.25,163.375,163.40625,1463
2021-09-09,165.125,165.34375,164.0,164.03125,269
2021-09-10,164.28125,164.9375,164.03125,164.9375,1486
2021-09-13,164.71875,164.78125,164.15625,164.1875,1687
2021-09-14,165.875,166.1875,164.1875,164.5,1466
2021-09-15,165.40625,166.21875,165.09375,165.65625,1175
2021-09-16,164.96875,165.40625,164.59375,165.21875,1304
2021-09-17,164.15625,164.96875,163.875,164.96875,335
2021-09-20,165.4375,165.6875,164.4375,164.46875,644
2021-09-21,165.375,165.5,164.8125,165.40625,394670
2021-09-22,163.75,164.5,163.375,163.71875,402110
2021-09-23,162.15625,164.46875,161.625,164.46875,589960
2021-09-24,160.96875,162.21875,160.84375,161.75,499382
2021-09-27,160.6875,161.25,159.84375,161.0,455643
2021-09-28,159.3125,160.8125,158.71875,160.5625,573118
2021-09-29,159.09375,160.09375,158.6875,159.0625,520350
2021-09-30,159.21875,160.09375,158.8125,159.5625,533500
2021-10-01,160.34375,160.46875,159.5625,159.96875,469125
2021-10-04,160.125,160.625,159.46875,160.4375,422425
2021-10-05,159.15625,160.375,158.96875,160.09375,371994
2021-10-06,159.46875,159.78125,158.1875,159.125,483801
2021-10-07,158.4375,159.75,158.3125,159.4375,359160
2021-10-08,157.75,158.65625,157.5,158.375,510387
2021-10-11,157.46875,157.71875,157.09375,157.59375,110599
2021-10-12,158.5625,158.9375,157.40625,157.5,397231
2021-10-13,159.65625,159.9375,158.4375,158.65625,518914
2021-10-14,160.09375,160.34375,159.1875,159.84375,356978
2021-10-15,159.375,160.25,159.09375,160.21875,328195
2021-10-18,159.5625,159.71875,158.65625,159.40625,431292
2021-10-19,158.28125,159.78125,158.0625,159.1875,371377
2021-10-20,158.125,158.46875,157.5625,158.21875,499345
2021-10-21,157.75,158.15625,157.21875,157.65625,475287
2021-10-22,158.28125,158.75,157.25,157.25,408127
2021-10-25,158.53125,158.78125,157.75,158.59375,299913
2021-10-26,158.96875,159.21875,158.25,158.53125,309536
2021-10-27,160.96875,161.15625,158.75,159.15625,617072
2021-10-28,160.5,161.25,160.09375,160.65625,583559
2021-10-29,160.84375,161.21875,159.46875,160.15625,687400
2021-11-01,160.375,161.0,159.8125,160.8125,402941
2021-11-02,160.78125,161.15625,160.34375,160.59375,357737
2021-11-03,160.46875,161.4375,159.5625,160.65625,415256
2021-11-04,161.15625,161.5,159.5625,159.65625,420773
2021-11-05,162.875,163.125,160.6875,161.03125,484390
2021-11-08,162.28125,162.78125,162.125,162.65625,295989
2021-11-09,163.71875,164.03125,162.28125,162.3125,446702
2021-11-10,162.125,163.71875,161.28125,163.6875,583472
2021-11-11,161.78125,162.375,161.65625,162.15625,92382
2021-11-12,161.375,162.25,161.1875,161.75,326066
2021-11-15,160.25,162.0625,160.03125,161.65625,354234
2021-11-16,160.0,160.71875,159.71875,160.375,376639
2021-11-17,160.4375,160.9375,159.59375,159.84375,398244
2021-11-18,160.9375,161.15625,160.40625,160.71875,356036
2021-11-19,161.8125,162.125,160.5,160.90625,525495
2021-11-22,160.3125,161.84375,160.15625,161.65625,886770
2021-11-23,159.375,160.53125,158.96875,160.40625,890024
2021-11-24,160.0,160.28125,158.90625,159.28125,594958
2021-11-26,162.875,163.03125,159.875,160.15625,430158
2021-11-29,162.0,162.6875,161.4375,162.6875,222320
2021-11-30,163.6875,163.9375,162.0625,162.5,24724
2021-12-01,163.9375,164.59375,162.625,163.46875,10955
2021-12-02,163.90625,164.65625,163.59375,164.40625,12419
2021-12-03,165.71875,165.84375,163.46875,163.8125,4321
2021-12-06,164.09375,165.53125,163.90625,165.53125,2238
2021-12-07,163.46875,164.25,163.3125,164.15625,605
2021-12-08,162.375,164.34375,162.0,163.71875,641
2021-12-09,162.84375,163.03125,162.0,162.1875,617
2021-12-10,162.875,163.5,162.40625,162.625,862
2021-12-13,164.03125,164.28125,162.71875,162.71875,348
2021-12-14,163.78125,164.1875,163.09375,163.96875,522
2021-12-15,163.3125,163.90625,163.0,163.8125,2214
2021-12-16,163.6875,163.84375,162.875,163.375,422
2021-12-17,164.125,164.40625,163.5,163.59375,260
2021-12-20,163.53125,164.8125,163.40625,164.34375,328
2021-12-21,161.9375,164.03125,161.90625,163.5,362961
2021-12-22,161.375,161.59375,160.875,161.21875,233203
2021-12-23,160.46875,161.5625,160.34375,161.40625,210000
2021-12-27,160.75,160.90625,160.53125,160.53125,120221
2021-12-28,160.65625,161.34375,160.40625,160.71875,149930
2021-12-29,159.375,160.875,159.03125,160.625,258601
2021-12-30,159.875,160.125,159.125,159.21875,203091
2021-12-31,160.4375,160.5625,159.6875,159.90625,196041
2022-01-03,157.90625,160.15625,157.5,160.0,349493
2022-01-04,156.8125,158.0625,156.40625,157.8125,441225
2022-01-05,156.375,157.3125,156.15625,157.09375,381494
2022-01-06,155.9375,156.625,155.46875,156.1875,390836
2022-01-07,155.125,156.375,154.625,156.125,461643
2022-01-10,155.34375,155.8125,154.59375,155.15625,377234
2022-01-11,155.9375,156.09375,155.28125,155.59375,340686
2022-01-12,156.03125,156.53125,155.65625,156.0625,337524
2022-01-13,156.53125,156.875,155.5625,155.75,323021
2022-01-14,155.34375,156.59375,154.96875,156.5625,408720
2022-01-18,153.6875,155.03125,153.5,155.03125,558559
2022-01-19,154.5625,154.59375,153.21875,153.65625,469861
2022-01-20,154.46875,154.96875,153.5625,153.75,272441
2022-01-21,155.9375,156.25,154.78125,154.9375,420863
2022-01-24,155.90625,156.59375,155.21875,155.6875,419035
2022-01-25,155.25,156.28125,154.84375,155.3125,371532
2022-01-26,154.34375,155.5625,153.90625,155.4375,320960
2022-01-27,155.40625,155.84375,154.15625,154.21875,388862
2022-01-28,155.75,155.9375,154.46875,155.375,336459
2022-01-31,155.625,155.9375,154.96875,155.59375,377257
2022-02-01,155.3125,156.3125,154.78125,155.53125,321344
2022-02-02,156.0,156.53125,155.09375,155.34375,314272
2022-02-03,154.90625,156.15625,154.28125,155.75,392186
2022-02-04,153.25,155.40625,153.0625,154.75,399019
2022-02-07,153.5,153.9375,153.0625,153.4375,266063
2022-02-08,152.78125,153.5625,152.4375,153.46875,268989
2022-02-09,153.28125,153.78125,152.5625,152.65625,285012
2022-02-10,151.65625,153.34375,151.0625,152.96875,540121
2022-02-11,152.65625,153.21875,150.8125,151.46875,538683
2022-02-14,151.75,153.46875,151.125,152.75,457124
2022-02-15,150.75,152.21875,150.5625,151.90625,323621
2022-02-16,150.84375,151.5,150.375,150.75,391691
2022-02-17,151.96875,152.53125,150.90625,150.9375,421171
2022-02-18,153.03125,153.28125,151.625,152.125,370383
2022-02-22,152.96875,154.4375,152.53125,153.25,854219
2022-02-23,152.5625,153.375,152.0625,153.09375,950229
2022-02-24,152.4375,154.8125,152.21875,152.28125,931968
2022-02-25,152.25,153.21875,151.65625,152.46875,206639
2022-02-28,154.59375,155.1875,153.15625,153.28125,40728
2022-03-01,157.03125,157.46875,154.375,154.78125,9136
2022-03-02,154.5625,156.875,153.8125,156.75,3861
2022-03-03,154.90625,155.1875,154.21875,154.71875,1764
2022-03-04,157.21875,157.46875,155.4375,156.78125,2218
2022-03-07,157.625,157.78125,156.28125,157.65625,2594
2022-03-08,155.09375,157.0,155.0625,157.0,345
2022-03-09,153.6875,155.34375,153.6875,155.34375,962
2022-03-10,152.8125,154.03125,152.5,153.8125,493
2022-03-11,153.15625,153.78125,153.15625,153.34375,95
2022-03-14,150.71875,152.625,150.71875,152.625,864
2022-03-15,150.125,151.5625,150.125,151.25,849
2022-03-16,150.15625,150.28125,149.875,150.25,122
2022-03-17,149.8125,150.9375,148.9375,150.90625,375
2022-03-18,150.78125,150.875,149.96875,150.4375,23
2022-03-21,148.09375,149.40625,148.09375,149.3125,175
2022-03-22,146.96875,147.0625,146.4375,146.8125,322346
2022-03-23,149.53125,150.25,147.65625,148.34375,345023
2022-03-24,149.34375,150.03125,148.21875,150.0,279531
2022-03-25,147.0625,149.46875,146.625,148.75,336257
2022-03-28,147.625,148.65625,146.3125,147.25,328111
2022-03-29,148.9375,149.3125,146.8125,147.90625,337410
2022-03-30,149.4375,150.03125,148.1875,149.09375,310166
2022-03-31,150.0625,150.40625,149.3125,149.53125,405107
2022-04-01,149.8125,150.0625,147.90625,149.9375,391832
2022-04-04,148.875,149.65625,148.40625,149.46875,288810
2022-04-05,146.40625,149.34375,146.21875,149.125,307287
2022-04-06,145.4375,146.6875,144.75,146.59375,384553
2022-04-07,144.25,146.125,143.875,145.5625,372556
2022-04-08,143.15625,144.84375,142.8125,144.28125,322365
2022-04-11,142.0625,143.25,141.84375,143.125,333077
2022-04-12,142.4375,143.25,141.1875,142.0,367750
2022-04-13,143.1875,143.625,141.34375,142.40625,357329
2022-04-14,141.0625,143.65625,140.75,142.84375,334679
2022-04-18,140.1875,141.09375,140.0,140.9375,206130
2022-04-19,139.46875,140.5625,138.96875,140.21875,323115
2022-04-20,141.03125,141.40625,138.4375,139.125,368716
2022-04-21,140.0625,141.25,139.28125,141.15625,371377
2022-04-22,140.09375,140.9375,139.3125,139.96875,302419
2022-04-25,141.53125,142.375,139.875,140.125,326285
2022-04-26,142.4375,143.28125,141.0,141.4375,327726
2022-04-27,141.53125,143.28125,141.28125,143.0625,330754
2022-04-28,141.21875,141.96875,140.375,141.3125,328690
2022-04-29,140.6875,141.90625,139.84375,141.75,455460
2022-05-02,139.09375,140.46875,138.90625,139.84375,298190
2022-05-03,140.0,140.75,139.03125,139.34375,290850
2022-05-04,140.15625,140.53125,138.90625,139.65625,410156
2022-05-05,137.28125,140.09375,136.59375,139.59375,471258
2022-05-06,136.3125,137.90625,136.0,137.71875,366495
2022-05-09,136.9375,137.75,134.9375,136.21875,405667
2022-05-10,138.59375,139.46875,137.125,137.53125,379740
2022-05-11,139.625,139.875,137.21875,138.40625,467862
2022-05-12,140.9375,141.09375,139.4375,139.5,451239
2022-05-13,139.09375,140.625,138.875,140.59375,273991
2022-05-16,139.90625,140.40625,138.78125,139.03125,304067
2022-05-17,138.65625,139.8125,138.1875,139.625,348422
2022-05-18,140.3125,140.53125,137.9375,138.40625,426795
2022-05-19,140.59375,142.0625,139.71875,140.21875,481981
2022-05-20,141.78125,142.03125,140.21875,140.9375,458458
2022-05-23,140.3125,141.6875,140.03125,141.6875,431874
2022-05-24,141.90625,142.5,140.21875,140.46875,806137
2022-05-25,141.84375,142.6875,141.46875,141.9375,733561
2022-05-26,141.6875,142.5625,140.96875,141.8125,429911
2022-05-27,141.9375,142.6875,141.53125,141.75,148561
2022-05-31,140.4375,142.03125,139.6875,141.90625,24950
2022-06-01,139.625,141.0,139.25,140.40625,12731
2022-06-02,139.75,140.34375,139.1875,139.90625,5827
2022-06-03,139.1875,139.875,138.5,139.625,8178
2022-06-06,137.71875,139.4375,137.53125,139.375,3813
2022-06-07,139.0,139.125,137.5,137.6875,2210
2022-06-08,138.0,138.78125,137.8125,138.78125,897
2022-06-09,138.09375,138.28125,137.3125,137.96875,1729
2022-06-10,136.65625,139.1875,136.375,137.96875,666
2022-06-13,133.59375,136.8125,132.75,136.5,4253
2022-06-14,132.375,134.3125,132.28125,133.6875,1248
2022-06-15,133.40625,133.9375,132.875,133.0625,7022
2022-06-16,134.65625,135.53125,132.625,132.625,1892
2022-06-17,135.8125,136.46875,134.875,134.875,83
2022-06-21,134.59375,137.46875,134.59375,136.5,314431
2022-06-22,135.96875,136.3125,133.6875,133.84375,373302
2022-06-23,137.09375,137.90625,135.75,135.8125,464294
2022-06-24,136.03125,137.5,135.78125,136.78125,293386
2022-06-27,135.3125,136.1875,134.78125,135.9375,238645
2022-06-28,135.15625,135.71875,134.25,135.125,231757
2022-06-29,136.9375,136.96875,135.40625,135.53125,250920
2022-06-30,138.625,138.6875,136.5625,136.8125,426307
2022-07-01,139.34375,141.34375,137.8125,137.96875,422195
2022-07-05,141.15625,141.53125,138.1875,139.4375,382316
2022-07-06,139.78125,142.1875,139.375,141.1875,391497
2022-07-07,138.40625,140.0,138.1875,139.53125,285827
2022-07-08,136.84375,138.90625,136.78125,138.46875,275352
2022-07-11,138.71875,138.96875,136.75,136.9375,222203
2022-07-12,139.34375,140.375,138.5625,138.625,274349
2022-07-13,140.34375,140.4375,137.5625,138.96875,456406
2022-07-14,139.5625,140.21875,138.53125,139.6875,358712
2022-07-15,140.03125,140.65625,139.34375,139.40625,279785
2022-07-18,139.25,140.4375,138.375,140.03125,241099
2022-07-19,138.5625,139.28125,138.03125,138.71875,237476
2022-07-20,138.5,139.78125,138.28125,138.375,253950
2022-07-21,140.34375,140.84375,137.71875,138.5625,353535
2022-07-22,142.0625,143.0,140.4375,140.78125,337937
2022-07-25,141.40625,142.65625,140.96875,142.625,230650
2022-07-26,142.125,143.34375,141.625,141.8125,252837
2022-07-27,142.75,143.0625,141.46875,141.75,253009
2022-07-28,143.15625,143.84375,141.21875,141.78125,353282
2022-07-29,144.0,144.375,142.3125,143.15625,408529
2022-08-01,144.6875,145.0,142.90625,143.5625,305809
2022-08-02,142.96875,145.96875,142.28125,144.90625,416566
2022-08-03,142.84375,143.65625,141.15625,142.625,321360
2022-08-04,143.6875,144.25,142.90625,143.46875,275774
2022-08-05,141.21875,143.84375,140.59375,143.46875,305001
2022-08-08,142.5625,142.90625,141.0,141.21875,191710
2022-08-09,142.375,142.84375,141.8125,142.65625,175945
2022-08-10,141.9375,144.0625,141.71875,142.5625,338583
2022-08-11,140.0,142.84375,139.75,141.96875,353754
2022-08-12,140.59375,140.84375,139.5,139.78125,227205
2022-08-15,141.53125,142.09375,140.40625,140.71875,207710
2022-08-16,141.21875,141.84375,140.09375,141.59375,220726
2022-08-17,140.3125,141.46875,139.875,141.34375,277200
2022-08-18,140.4375,141.15625,139.96875,140.125,246628
2022-08-19,138.46875,140.53125,138.21875,140.46875,275576
2022-08-22,137.90625,139.125,137.78125,138.6875,243437
2022-08-23,137.5,138.6875,137.09375,138.09375,423991
2022-08-24,136.4375,137.875,136.15625,137.46875,671196
2022-08-25,137.8125,137.90625,136.0,136.375,608896
2022-08-26,137.6875,138.25,136.8125,137.71875,465680
2022-08-29,136.5625,137.625,136.25,137.59375,302588
2022-08-30,136.78125,137.4375,136.09375,136.59375,120285
2022-08-31,136.40625,136.96875,135.53125,136.6875,20076
2022-09-01,134.125,135.65625,133.6875,135.625,10913
2022-09-02,135.15625,135.25,133.78125,134.25,7929
2022-09-06,133.0,135.0,132.6875,135.0,6525
2022-09-07,134.1875,134.375,132.8125,132.8125,3786
2022-09-08,133.8125,134.78125,133.40625,134.03125,5122
2022-09-09,133.46875,134.3125,133.28125,133.40625,569
2022-09-12,132.84375,134.125,132.84375,133.40625,944
2022-09-13,132.375,133.5625,131.75,132.875,4422
2022-09-14,132.4375,132.90625,132.125,132.28125,84
2022-09-15,131.875,132.34375,131.84375,132.0625,4173
2022-09-16,131.625,131.71875,130.96875,131.625,413
2022-09-19,131.375,131.40625,130.8125,131.375,1063
2022-09-20,130.28125,130.96875,129.875,130.96875,1089
2022-09-21,130.21875,131.03125,130.21875,130.3125,349256
2022-09-22,128.21875,131.0,128.03125,130.5,408436
2022-09-23,128.78125,129.375,126.90625,128.25,431286
2022-09-26,126.5,128.96875,125.75,128.96875,429772
2022-09-27,124.8125,127.21875,124.40625,125.84375,466759
2022-09-28,127.6875,127.875,123.9375,125.0,570998
2022-09-29,127.0625,127.5625,125.6875,127.125,392777
2022-09-30,126.40625,128.03125,126.0,126.4375,506181
2022-10-03,128.3125,129.3125,126.09375,126.15625,384807
2022-10-04,128.65625,129.375,128.125,128.40625,322796
2022-10-05,126.78125,128.6875,126.34375,128.40625,318037
2022-10-06,126.28125,127.28125,125.875,126.875,292241
2022-10-07,125.53125,126.40625,125.0625,126.28125,272038
2022-10-10,124.15625,125.8125,123.65625,125.5,103760
2022-10-11,124.65625,125.5,123.71875,124.21875,293725
2022-10-12,125.15625,125.34375,123.875,124.375,319504
2022-10-13,124.5625,125.875,122.875,125.21875,431969
2022-10-14,123.71875,125.96875,123.4375,124.75,374956
2022-10-17,123.375,124.875,123.1875,123.625,221788
2022-10-18,123.5625,123.96875,122.375,123.34375,308745
2022-10-19,121.90625,123.46875,121.71875,123.34375,329457
2022-10-20,120.4375,122.1875,120.15625,121.84375,312646
2022-10-21,119.125,120.46875,118.1875,120.40625,580764
2022-10-24,118.3125,120.0625,117.59375,118.9375,377199
2022-10-25,120.0625,120.6875,118.15625,118.21875,330413
2022-10-26,121.46875,121.71875,120.03125,120.09375,320072
2022-10-27,122.34375,122.78125,120.65625,121.6875,330059
2022-10-28,121.25,122.625,120.90625,122.46875,321412
2022-10-31,120.5,121.25,120.09375,121.03125,404588
2022-11-01,121.03125,122.875,120.78125,121.0,322513
2022-11-02,120.71875,121.96875,120.125,121.28125,326666
2022-11-03,120.3125,120.46875,118.6875,120.28125,324086
2022-11-04,119.4375,120.28125,118.84375,119.9375,279106
2022-11-07,118.53125,120.0,118.3125,119.5625,223011
2022-11-08,119.9375,120.03125,118.09375,118.4375,263362
2022-11-09,119.65625,120.75,119.15625,119.90625,296803
2022-11-10,124.125,124.3125,119.9375,120.375,507746
2022-11-11,123.8125,124.15625,123.0625,124.09375,134362
2022-11-14,123.65625,123.9375,122.875,123.34375,274906
2022-11-15,124.53125,125.15625,123.5,123.84375,355803
2022-11-16,126.40625,126.6875,124.0625,124.75,332498
2022-11-17,125.84375,126.84375,125.1875,126.53125,356445
2022-11-18,125.4375,126.375,125.28125,125.90625,245807
2022-11-21,125.46875,126.40625,125.21875,125.40625,429664
2022-11-22,126.625,126.84375,125.3125,125.375,843200
2022-11-23,127.625,127.875,126.3125,126.6875,556348
2022-11-25,127.59375,128.59375,127.125,127.65625,243727
2022-11-28,127.40625,128.6875,127.28125,127.59375,374550
2022-11-29,126.71875,128.1875,126.40625,127.59375,125341
2022-11-30,127.03125,128.3125,126.0625,126.71875,14765
2022-12-01,129.5625,129.84375,127.8125,128.15625,7559
2022-12-02,129.84375,130.28125,128.34375,129.625,1725
2022-12-05,128.875,129.875,128.5,129.65625,2500
2022-12-06,130.46875,130.46875,129.1875,129.25,318
2022-12-07,131.96875,131.96875,129.9375,130.4375,688
2022-12-08,131.03125,131.625,131.03125,131.625,97
2022-12-09,129.9375,131.25,129.59375,131.25,129
2022-12-12,129.71875,130.8125,129.71875,130.21875,557
2022-12-13,131.25,132.3125,129.78125,129.78125,352
2022-12-14,131.15625,131.65625,131.15625,131.625,307
2022-12-15,132.125,132.125,132.125,132.125,2
2022-12-16,131.21875,132.09375,131.0,132.09375,82
2022-12-19,129.84375,130.875,129.46875,130.78125,82
2022-12-20,128.25,128.65625,127.09375,128.40625,311227
2022-12-21,128.15625,128.9375,127.59375,128.125,232284
2022-12-22,128.4375,128.875,128.0,128.4375,170765
2022-12-23,127.15625,128.28125,127.09375,128.25,168148
2022-12-27,125.3125,127.46875,125.28125,127.34375,182645
2022-12-28,124.90625,125.96875,124.6875,125.46875,179049
2022-12-29,125.5,125.75,124.625,124.90625,159477
2022-12-30,125.34375,125.65625,124.34375,125.59375,274460
2023-01-03,126.21875,127.1875,125.09375,125.5,321925
2023-01-04,127.5,128.125,126.53125,126.75,318933
2023-01-05,127.53125,127.8125,126.46875,127.5,253816
2023-01-06,129.21875,129.5,126.84375,127.5,392821
2023-01-09,129.90625,130.03125,128.5,129.15625,304125
2023-01-10,128.21875,129.84375,127.9375,129.59375,281414
2023-01-11,129.09375,129.5,128.125,128.21875,295424
2023-01-12,130.65625,130.96875,127.9375,129.1875,467713
2023-01-13,130.0,131.3125,129.84375,130.5625,312427
2023-01-17,129.71875,130.1875,128.75,130.0625,297548
2023-01-18,132.0625,132.28125,129.4375,129.5,508870
2023-01-19,131.75,132.96875,131.28125,132.0625,310173
2023-01-20,130.46875,131.84375,130.09375,131.8125,308147
2023-01-23,129.84375,130.75,129.5625,130.53125,237193
2023-01-24,130.84375,131.125,129.5,130.03125,271907
2023-01-25,130.8125,131.65625,130.5,131.15625,298348
2023-01-26,130.40625,131.25,130.0,131.1875,276422
2023-01-27,130.15625,130.40625,129.3125,130.28125,233597
2023-01-30,129.78125,130.5,129.375,130.28125,276531
2023-01-31,129.875,130.59375,129.46875,129.84375,442628
2023-02-01,131.65625,131.875,129.96875,130.1875,438963
2023-02-02,131.78125,132.6875,131.25,131.40625,389642
2023-02-03,130.0625,132.28125,129.59375,131.8125,406572
2023-02-06,129.0,130.0625,128.75,130.03125,313051
2023-02-07,128.40625,129.34375,128.15625,129.03125,370631
